label,text
['return of confidential information'],"In addition, upon the completion of the services provided by VENDOR to BPS as outlined in this Agreement, VENDOR shall return or destroy, as BPS may instruct, all Confidential Information in VENDOR’S possession or control, whether in printed, electronic or any other format, including all duplicates and copies thereof of any files, compilation, study, report, analysis or data base containing, based on or derived from the Confidential Information."
['survival of obligations'],"Termination of this Agreement, however, does not affect any Party’s obligations, duties or rights imposed or granted by separate instrument such as a grant or other contract."
['permissible acquirement of similar information'],"(a) information relating to the Disclosing Party that is obtained or was previously obtained by the Receiving Party from a third Person who, insofar as is known to the Receiving Party after reasonable inquiry, is not obligated to keep such information confidential;"
['confidentiality of agreement'],"In addition, except as set forth in section 2.06, without the prior written consent of the Disclosing Party, neither the Receiving Party nor its Representatives will disclose to any other Person the fact that Confidential Information has been made available to the Receiving Party by the Disclosing Party, or any of the terms, conditions or other facts relating to the Parties’ business relationship."
['limited use'],"The Receiving Party shall not, in any manner, derive any benefit, directly or indirectly, from the Confidential Information or the use of such Confidential Information, for any purpose."
"['sharing with third-parties', 'sharing with employees']","Except as set forth in Section 2.06, the Receiving Party shall not disclose any of the Confidential Information or other facts directly related to the Confidential Information to any Person other than its Representatives who have a need to know such Confidential Information and who have been informed of the confidential nature of the Confidential Information."
['notice on compelled disclosure'],"The Receiving Party will not disclose to any Person the Confidential Information or other facts directly related to the Confidential Information unless, in the reasonable opinion of the Receiving Party’s legal counsel, disclosure is required by legal process or regulatory demands, in which event the Receiving Party will, prior to such disclosure, promptly provide the Disclosing Party with written notice of the intended disclosure so that the Disclosing Party may seek a protective order or other appropriate protection."
['survival of obligations'],"The obligations of confidentiality contained herein shall survive the expiration or termination of the Contract, SOW, Amendments, or RFP Terms."
['survival of obligations'],"The termination of this CNDA, or the completion or abandonment of the Permitted Purpose, shall not affect the survival of the non-disclosure obligations under this CNDA, which obligations shall survive for a period of 3 years."
"['sharing with third-parties', 'sharing with employees']","1.2 BROOKS, its directors, employees, agents and representatives shall not disclose, disseminate, publish, communicate or divulge any Confidential Information to anyone outside BROOKS, or to any employee of BROOKS not having reasonable need for access to such information, unless CLIENT expressly consents to such disclosure in writing."
['permissible development of similar information'],3.2 Develops independently;
['permissible acquirement of similar information'],Rightfully receives without obligation of confidentiality from a third party;
['notice on compelled disclosure'],"If BROOKS is legally compelled (whether by regulatory request, deposition, interrogatory, request for documents, subpoena, civil investigation, demand or similar process) to disclose any Confidential Information, BROOKS shall immediately notify the CLIENT in writing of such requirements so that the CLIENT may seek a protective order or other appropriate remedy and/or waive compliance with the provisions hereof."
['return of confidential information'],"Upon termination of the business relationship between the Parties, BROOKS shall, upon written request of CLIENT, deliver any records, data, information and other documents, and all copies thereof, furnished by CLIENT to BROOKS."
['none-inclusion of non-technical information'],"4. ""Confidential Information"" means a Party’s energy management system model data provided or to be provided by a Disclosing Party to another Party."
['limited use'],Confidential Information shall be disclosed only to Reviewing Representatives and only used to enable a Party to perform its Transmission Functions.
['inclusion of verbally conveyed information'],"8. ""Notes"" or ""Notes of Confidential Information"" means memoranda, handwritten notes, or other form of information (including electronic form) which copies or discloses Confidential Information."
"['sharing with third-parties', 'sharing with employees']","9. ""Reviewing Representative"" means an employee of a Party who has signed or electronically signed a Non-Disclosure Certificate and who is a principal, partner, officer, director, employee, agent and other representative of a Party."
"['sharing with third-parties', 'sharing with employees']",A Reviewing Representative shall not have access to any Confidential Information unless that Reviewing Representative is required to have the information in order to carry out that person’s Transmission Functions responsibilities and has executed the attached Non-Disclosure Certificate.
['permissible copy'],A Reviewing Representative may make copies or Notes of Confidential Information that shall be subject to this Agreement.
['survival of obligations'],Parties shall not disclose Confidential Information to a third party without the prior written approval of the Disclosing Party.
['survival of obligations'],"Each Party shall treat all Confidential Information in every form as confidential, and shall not reveal, divulge or disclose Confidential Information, at any time or for any reason, to any third person or entity."
['survival of obligations'],"This provision shall survive the expiration, termination or cancellation of this Agreement in accordance with Section 9."
['notice on compelled disclosure'],"Notwithstanding anything to the contrary in this Agreement, a Party may disclose Confidential Information to the extent but only to the extent:"
['notice on compelled disclosure'],(a) approved by the Disclosing Party in writing; or
['notice on compelled disclosure'],"(b) required by Law or an Authority, but only if:"
['notice on compelled disclosure'],(i) the Party attempts to notify the Disclosing Party as far in advance as practicable prior to making disclosure of its intent to disclose Confidential Information and of the content and mode of communication of the disclosure; and
['notice on compelled disclosure'],"In addition, if disclosure is required by Law or Authority, the Party to the extent practicable (and permitted by law), will"
['notice on compelled disclosure'],"(1) promptly notify the Disclosing Party of the circumstances surrounding the requirement,"
['notice on compelled disclosure'],"(2) consult with the Disclosing Party on available options to request confidential treatment and/or the advisability of taking legally available steps to resist or narrow the request or requirement for disclosure, and"
['notice on compelled disclosure'],(3) disclose such Confidential Information only after using all reasonable efforts to comply with subsections
['notice on compelled disclosure'],(2) above and after cooperating with the Disclosing Party’s reasonable efforts to obtain a protective order or other reliable assurance that confidential treatment will be accorded to any portion of the Confidential Information designated for such treatment by the Disclosing Party.
['limited use'],Neither the Party nor its Reviewing Representatives shall use the Confidential Information for any purpose whatsoever except for the purpose of executing the Reviewing Party’s Transmission Functions.
['return of confidential information'],"Once the Party no longer requires the use of such information for the purpose of performing its Transmission Functions, the Confidential Information shall be returned or destroyed in accordance with this Agreement."
['explicit identification'],"Confidential Information that is in writing or other tangible form (including electronic form) shall be subject to this Agreement only if it is clearly marked as ""Confidential"" when disclosed by the Disclosing Party to a Party."
"['explicit identification', 'permissible development of similar information', 'permissible acquirement of similar information']",Confidential Information excludes any information that:
['explicit identification'],(i) the Disclosing Party has not specifically notified the Party is confidential;
['permissible acquirement of similar information'],"(a) the Disclosing Party, or other person acting on behalf of the Disclosing Party; or"
['permissible acquirement of similar information'],(b) a Party who has confidentiality obligations to the Disclosing Party;
['permissible acquirement of similar information'],(v) is disclosed to third parties by the Disclosing Party without restriction or obligation of confidentiality;
['permissible development of similar information'],(vi) is developed independently by the Party as evidenced by documentation made in the ordinary course of business by the Party; or
['survival of obligations'],The obligations of the Parties under this Agreement shall continue and survive the Transmission Functions for which the Confidential Information was disclosed and shall remain binding under this Agreement unless disclosure is permitted under Section 8 or required by Law or Authority.
['no licensing'],"No license to the Party, under any trademark, patent copyright, mask work protection right or any other intellectual property right, is either granted or implied by the conveying of Confidential Information to such Party."
"['return of confidential information', 'survival of obligations']","A Party may withdraw from this Agreement on 30-day notice by giving notice to all Parties in accordance with the notice requirements of this Agreement, subject to such withdrawing party certifying in writing prior the effectiveness of such withdrawal that:"
['return of confidential information'],(i) it has returned or destroyed all Confidential Information then in its possession; and
['survival of obligations'],(ii) it will remain bound by the disclosure limitations imposed by this Agreement.
['limited use'],"1. Stockholder agrees that the Confidential Material is being produced to them only for purposes reasonably related to Stockholder’s interests as a stockholder of the Company and that Stockholder shall not utilize Confidential Material, any other information produced by the Company or anything derived from Confidential Material or derived from any other information produced by the Company for any other purpose."
['notice on compelled disclosure'],"3. If the Stockholder is required (by interrogatory, subpoena, civil investigatory demand, or any similar process relating to any legal proceeding, investigation, hearing, or otherwise) to disclose in any manner any Confidential Material, the Stockholder will provide the Company with prompt notice (i.e., within 2 business days of receipt of such interrogatory, subpoena, demand, or any similar process), so that the Company may seek a protective order or other appropriate remedy and/or waive compliance with this Agreement in the event that such protective order or other remedy is not obtained, or if the Company waives compliance with the provisions of this Agreement, the Stockholder may furnish only such Confidential Material as they are advised is legally required and must exercise their best efforts to obtain assurance that confidential treatment will be accorded to any Confidential Material."
['none-inclusion of non-technical information'],"For the purposes of this Agreement the term confidential information includes proprietary materials and information relating thereto including without limitation specifications, drawings, designs, computer software and knowhow."
['explicit identification'],2. The parties will mark or otherwise designate confidential information to show expressly or by necessary implication that it is imparted in confidence.
['limited use'],b) it will not use the information for any commercial purpose or manufacture without obtaining a written licence or other agreement from the disclosing party;
['sharing with employees'],"d) it will not disclose the information to employees other than those above except to the extent necessary to fulfil the purposes set out above and all such other employees to which it will disclose it will be made aware of the confidential nature of the information, and the conditions of disclosure herein;"
['no licensing'],"4. Under the terms of this Agreement there is no explicit or implied transfer of ownership to the receiving party of any drawings, documents or software, or the copyright subsisting in them."
['permissible development of similar information'],"b) information which the recipient party can show was in its possession at the time of disclosure or which is independently developed by the recipient and was not acquired directly or indirectly from the disclosing party, or"
['permissible acquirement of similar information'],d) information which is received by the receiving party from a third party without similar restriction and without breach of this Agreement.
['inclusion of verbally conveyed information'],"1. Recipient may be provided with access to selected information (oral, written, or electronic) of the other (including of any of the Corporations) which helps meet a regulatory purpose or business need, including, but not limited to, that information which relates or refers to: business planning; internal controls; computer, data processing, or communications architectures or systems; electronic data processing architectures, applications, programs, routines, or subroutines; business affairs and methods of operation or proposed methods of operations, techniques or systems of a party (including of any of the Corporations) or any customer of a party (including of any of the Corporations); financial or other non-public information."
['inclusion of verbally conveyed information'],"This information received from a party (including of any of the Corporations), either orally or in writing, during the course of the Project shall be deemed to be confidential information (Confidential Information) for purposes of this Confidentiality Agreement."
['survival of obligations'],"2. Recipient acknowledges the sensitive and secret nature of the Confidential Information it will have access to during the term of this Agreement and agrees that it will treat such Confidential Information as strictly confidential and shall exercise the same degree of care in the protection of the Confidential Information as the Recipient exercises with respect to its own proprietary property and trade secrets, but in no event shall it be less than a reasonable degree of care given the nature of the Confidential Information."
"['sharing with third-parties', 'sharing with employees']","3. Recipient shall not disclose Confidential Information to any person or entity, except its employees or partners involved in the Project, or to use the Confidential Information for any purpose other than fulfilling its obligations under the Project."
"['sharing with third-parties', 'sharing with employees']",Access to or disclosure of Confidential Information by Recipient shall be limited to those employees or partners covered by a then effective legal obligation or agreement with Recipient that prohibits the disclosure or unauthorized use of confidential information deemed confidential by Recipient (Authorized Employees).
['permissible copy'],4. Recipient shall not make copies of the Confidential Information except for those copies required for use by Authorized Employees in the performance of the Agreement.
['return of confidential information'],"The Recipient agrees that all Confidential Information, including any copies thereof, shall be returned to NASDAQ OMX or destroyed within ten (10) days of the expiration or other termination of the Project."
"['permissible development of similar information', 'permissible acquirement of similar information']",7. The obligation of non-disclosure shall not extend to:
['permissible acquirement of similar information'],(3) information which is revealed to the Recipient by a third party--unless such party is under a duty of non-disclosure; or
['permissible development of similar information'],(4) information which the Recipient develops independently of the disclosure as indicated by files existing at the time of initial disclosure.
['notice on compelled disclosure'],"8. In the event Recipient receives a subpoena or other validly issued administrative or judicial process requesting Confidential Information, Recipient shall provide prompt actual notice to the General Counsel of NASDAQ OMX of such receipt, providing the Corporations with a reasonable opportunity to intervene in the proceeding before the time that Recipient is required to comply with such subpoena or other process."
['survival of obligations'],10. The representations and obligations of the Recipient relative to the Confidential Information shall survive the termination of this Confidentiality Agreement for a period up to three (3) years from the date of the completion or other termination of the Project.
"['sharing with employees', 'limited use']","d. The contractor, the contractor's employees, and any subcontractor and subcontractor's employees will access the VA information, software, applications, computer systems, and hardware which VA provides, or provides access to, only to the extent necessary, and only for the purpose of performing the contract."
['sharing with employees'],The contractor will take reasonable steps to ensure that it will allow only those contractor and subcontractor employees who need to see the VA materials in order to perform the contract to do so.
['permissible copy'],"f. The contractor and its employees shall not make any copies of any VA information, including software or applications that are not copyrighted, except as necessary to restore VA computer systems or data storage devices to an operating state."
['notice on compelled disclosure'],"Prior to any disclosure pursuant to a court order, the contractor shall promptly notify VA of the court order and provide VA with a copy by fax or e-mail, whichever is faster, and notify by telephone the VA individual designated in advance to receive such notices."
['return of confidential information'],"k. Upon completion or termination of the contract for any reason, the contractor will immediately deliver all VA records, data, copies of VA records and data, software and equipment, and information about VA data and systems recorded or documented by the contractor, in its possession or the possession of any subcontractors, to the VA official designated in the contract or pursuant to this agreement."
['inclusion of verbally conveyed information'],"c) ""Confidential Information"" means any and all information, regardless of form, format or medium (including without limitation visual or oral information), of, related to, concerning, or resulting from, the City, the RFP and/or the Permitted Use, which comes into the possession or knowledge of the Confidant, including, without limitation, the RFP, documents, business information, know how, data, trade secrets, processes, designs, communications, materials, drawings, diagrams, computer programs, concepts, and any and all copies, reproductions, modifications, and derivative works."
['limited use'],"2. Access/Use of Confidential Information: Subject to the terms and conditions of this Agreement, Confidant may use the Confidential Information only for the Permitted Use and for no other purpose whatsoever."
['sharing with employees'],"b) Confidant shall restrict access to Confidential Information only to its employees with a need to know to carry out the Permitted Use, and prior to disclosing same, each such employee shall be made aware of the terms and conditions of this Agreement; and"
['survival of obligations'],5. Continuing Obligations and Remedies:
['survival of obligations'],The obligations of Confidant under this Agreement shall not terminate but shall continue without limitation of time.
['no licensing'],"6. No License Granted: Confidant acknowledges and agrees that all rights in and to Confidential Information are and shall remain the sole property of City, and Confidant agrees that it shall not contest or challenge any of City’s rights in or to any Confidential Information."
['inclusion of verbally conveyed information'],"For the purpose of this Agreement, ""Confidential Information"" means any information received by a Party (the ""Receiving Party"") regarding the other Party’s (the ""Disclosing Party"") business, research, products and/or services, such as all information and technology, including without limitation, research, inventions, manufacture methods, data, designs, plans, drawings, know-how, IT systems, software, processes, schematics, blueprints, records, reports, models, prototypes and descriptions related thereto, customers, partners, as well as the terms and conditions of this Agreement and information furnished during discussions or oral presentations, whether or not designated as confidential at the time of disclosure."
['permissible acquirement of similar information'],iii. is lawfully obtained by the Receiving Party from a third party; or
['permissible development of similar information'],"iv. is independently developed by the Receiving Party without the use of any Confidential Information, as evidenced by its records."
['notice on compelled disclosure'],"This Agreement will not be deemed to restrict either Party from complying with a lawfully issued governmental order, order of a court of competent jurisdiction or other legal requirement to produce or disclose Confidential Information; provided, however, that the Receiving Party will promptly notify the Disclosing Party upon learning of such order or requirement."
['limited use'],The Parties shall only use Confidential Information for the purpose of negotiation and/or evaluation of any co-operation between the Parties.
"['sharing with third-parties', 'sharing with employees']","The Parties shall not disclose Confidential Information to any third party, other than to their officers, employees or consultants (engaged in the matter of this Agreement) on a need to know basis, without the prior written approval of the other Party."
['permissible copy'],"The Receiving Party shall not be entitled to copy any Confidential Information furnished by the Disclosing Party hereunder, unless and to the extent it is necessary for the purpose of this Agreement."
['return of confidential information'],"Upon request of the Disclosing Party or upon the termination of this Agreement, the Receiving Party shall return, delete or destroy (as instructed in writing by the Disclosing Party) all Confidential Information, and all copies thereof."
['no licensing'],4.1 All Confidential Information (including but not limited to all intellectual property rights emanating from or related to Confidential Information) remains the exclusive property of the Disclosing Party and nothing in this Agreement grants any right or license in the Confidential Information to the Receiving Party.
['survival of obligations'],"61. This Agreement shall remain in force and effect for [one (1)] year when duly signed by both Parties, provided, however that the confidentiality obligations imposed on the Receiving Party under this Agreement shall continue for a period of [five (5)] years after termination of the Agreement, except to the extent this Agreement is superseded by stipulations of a contemplated agreement."
['explicit identification'],"Each Party receiving Confidential Information (as defined below) (each, a ""Recipient,"" and together, the ""Recipients""), is receiving confidential disclosure of certain confidential or proprietary technical, business, operational, financial and/or commercial information, trade secret information and/or any information of the other designated as ""Confidential"", ""Proprietary"" or by similar designation, or which under the circumstances surrounding disclosure ought to be treated as confidential (""Confidential Information"") for the purpose of exploring, establishing, performing or carrying out a contractual business relationship for the production by the Producer of the Commercial and/or other commercial productions for the Client (collectively and severally, the ""Transaction"")."
['inclusion of verbally conveyed information'],"Confidential Information can be in any form (e.g. electronic, digital, analog, hard copy or oral)."
"['sharing with third-parties', 'sharing with employees', 'limited use']","Confidential Information may be used only to the extent reasonably required for the purposes of evaluating, producing or carrying out the Transaction; provided however, that Recipients may only disclose the Confidential Information to those of its contractors, vendors, directors, officers, advisors, agents and employees (""Representatives"") who need to know such Confidential Information for the purpose of evaluating, performing or carrying out or producing the Transaction and who shall be bound by a written agreement or other legally enforceable written obligations to preserve the confidentiality of the Confidential Information in a manner consistent with this Agreement."
"['permissible development of similar information', 'permissible acquirement of similar information']",The obligations of confidentiality in this Agreement do not extend to any item of Confidential Information which
['permissible acquirement of similar information'],"(ii) is lawfully received by a Recipient from a third party not known to the Recipient to be under a similar confidential agreement to this Agreement or under obligation of confidentiality to the Discloser,"
['permissible development of similar information'],(iv) was generated independently by the receiving Recipient without reliance on Confidential Information (as proven by supporting documentation evidencing such independent generation) or
['notice on compelled disclosure'],"If the Recipient receives a request to disclose all or any part of the Confidential Information under the terms of a valid subpoena or order issued by a court of competent jurisdiction or governmental body, Recipient agrees to"
['notice on compelled disclosure'],"(i) immediately notify the Discloser of the existence, terms and circumstances surrounding such a request, so that the Discloser may seek an appropriate protective order or other reliable written assurance that confidential treatment will be accorded to Confidential Information, and"
['permissible post-agreement possession'],"The Recipient and its Representatives shall not retain any copies, extracts or other reproductions, in whole or in part, of such written or electronic material, except as may be needed to comply with applicable law and, provided that Recipient may retain one copy of Confidential Information in its confidential files for use only in the event a dispute arises between the Parties hereunder and only in connection with that dispute."
['no licensing'],"Nothing in this Agreement is intended to grant any rights to the Recipient in any copyrights or other intellectual property of the Discloser, nor shall this Agreement grant any Party any proprietary rights in or to the Confidential Information of the other Party."
['explicit identification'],"1. ""Confidential Information"" means information that relates to the purpose stated in Section 2 below that has been designated as proprietary by the disclosing party with an appropriate conspicuous stamp or legend on the document exchanged or, although not related to such purpose, is nevertheless disclosed, and that should reasonably have been understood by the Recipient, because of appropriate and conspicuous legends or other markings, to be proprietary and confidential to the Owner, an Affiliate of the Owner or to a third party."
['inclusion of verbally conveyed information'],"Confidential Information may be disclosed in written or other tangible form (including magnetic media) or by oral, visual or other means."
['limited use'],"2. Confidential Information disclosed hereunder is intended to be used for the purpose of discussing the following general business opportunities: (the ""Purpose"")."
"['sharing with third-parties', 'sharing with employees']",The Recipient may disclose Confidential Information received hereunder to
"['sharing with third-parties', 'sharing with employees']","(i) its Affiliates, to its employees and agents, and its Affiliates’ employees and agents, who have a need to know the Confidential Information, and who agree to protect the Confidential Information from unauthorized use and disclosure."
['limited use'],Confidential Information shall be used solely for the Purpose and shall not otherwise be disclosed to any third party without the prior written consent of the Owner.
['permissible development of similar information'],(c) developed by the Recipient independently of and without reference to any of the Owner’s Confidential Information or other information that the Owner disclosed in confidence to any third party and there is tangible evidence to support such independent development;
['permissible acquirement of similar information'],(d) rightfully obtained by the Recipient from third parties authorized to make such disclosure without restriction; or
['notice on compelled disclosure'],"5. In the event the Recipient is required by law, regulation or court order to disclose any of the Owner’s Confidential Information, the Recipient will promptly notify the Owner in writing prior to making any such disclosure in order to facilitate seeking a protective order by the Owner or other appropriate remedy from the proper authority."
['return of confidential information'],"All such Confidential Information in tangible form shall be returned to the Owner promptly upon written request or the termination or expiration of this Agreement, and shall not thereafter be retained in any form by the Recipient, its Affiliates, or any employees or independent contractors of the Recipient or its Affiliates."
['no licensing'],"7. No licenses or rights under any patent, copyright, trademark, or trade secret are granted or are to be implied by this Agreement."
['limited use'],"9. Each party agrees to protect Confidential Information received from the other by exercising, at a minimum, the same level of care it uses to protect its own confidential information and agrees that it will"
['limited use'],(a) use such Confidential Information only for the purposes of this Agreement;
['confidentiality of agreement'],"10. Except as may be required by law or to enforce the terms hereof, neither Party shall disclose the existence or terms of this Agreement, or the substance of any discussions or negotiations covered by this Agreement."
"['explicit identification', 'inclusion of verbally conveyed information']","CI means Discloser’s non-public written information, in any form, and all copies, summaries and extracts which is identified in writing as confidential at the time of disclosure, and any information disclosed in non-tangible form that is identified as confidential at the time of disclosure and summarized in a writing labelled as ""confidential"" delivered to Recipient within 15 days after disclosure."
"['permissible development of similar information', 'permissible acquirement of similar information']",CI does not include information that
['permissible acquirement of similar information'],"(C) becomes known to Recipient, free of any confidentiality obligations, from a source other than Discloser, or"
['permissible development of similar information'],(D) is independently developed by Recipient without use of CI.
"['sharing with third-parties', 'sharing with employees']","Recipient will not reproduce, use, disseminate, or disclose CI to any person or entity, except to its employees and authorized representatives (i.e., temporary employees, consultants, and contractors) who need to know the CI to further the Purpose and are bound by confidentiality obligations at least as restrictive as this NDA before having access to the CI."
['no reverse engineering'],"Recipient will not modify, reverse engineer, create other works from, or disassemble any software programs contained in the CI without Discloser’s prior written consent."
['notice on compelled disclosure'],Recipient may disclose CI
['notice on compelled disclosure'],"(B) as necessary to respond to a valid order by a court or other governmental body, as required by law, or as necessary to establish the rights of either party, provided that Recipient promptly notifies Discloser upon receipt of the disclosure order and requests confidential treatment of any affected CI."
['no licensing'],"Unless expressly set forth in this NDA, Recipient does not receive any license or intellectual property rights to Discloser’s CI."
"['permissible development of similar information', 'permissible acquirement of similar information']",Each party agrees that Recipient
"['permissible development of similar information', 'permissible acquirement of similar information']","(A) may independently develop and acquire software, hardware, and other technology for its own products, services, and processes, and that having access to Discloser’s CI does not prohibit Recipient from freely developing or acquiring similar products without obligation to Discloser; and"
['survival of obligations'],"However, all CI provided under this NDA will remain subject to the terms of this NDA."
"['explicit identification', 'inclusion of verbally conveyed information']","""Confidential Information"" means confidential and proprietary information (regardless of whether such Confidential Information is in written, oral, visual or electronic form)"
