label,text
"['sharing with third-parties', 'sharing with employees', 'limited use']","(1) The Evaluation Material will be used solely for the purpose of evaluating a possible transaction between the Companies and not in any way directly or indirectly detrimental to the Companies (competitively or otherwise), and unless and until the parties have completed a transaction pursuant to a formal contractually binding agreement (""Definitive Agreement""), such information will be kept confidential, except that each party may disclose the Evaluation Material or portions thereof to those of its directors, officers, employees, consultants, advisors and professional representatives (the persons to whom such disclosure is permissible being collectively called ""Representatives"") in each case who need to know such information for the purpose of evaluating a possible transaction between the Companies; provided, however, that prior to disclosing the Evaluation Material or any portion thereof to any of such Representatives, the disclosing party will secure the undertaking of its Representative to be bound by the terms of this Confidentiality Agreement to the same extent that the disclosing party is bound by this Agreement."
['no licensing'],"No legal obligations, rights, relationship or duties shall be construed or inferred from the entering into of this Agreement other than as expressly set out herein."
['permissible copy'],The Receiving Party shall not make or permit to be made any copies of Proprietary Information except as required for the Purpose.
"['sharing with third-parties', 'sharing with employees']",(c) The undersigned Vendor may disclose Confidential Information only to Vendor's employees and consultants on a need-to-know basis but in any event only if Vendor has executed written agreements with its employees and consultants that contain obligations that are no less restrictive than those contained in this Agreement and has informed such employees and consultants of the confidential nature of such information.
"['sharing with third-parties', 'sharing with employees']","WHEREAS, as a condition to such information being furnished to the Receiving Party and its directors, managers, officers, employees, agents or advisors (including, without limitation, attorneys, accountants, consultants, bankers and financial advisors) (collectively, ""Representatives""), the Receiving Party agrees to treat any information concerning the Disclosing Party (whether prepared by the Disclosing Party, its Representatives or otherwise and irrespective of the form of communication) that has been or, in the future, is furnished to the Receiving Party or to its Representatives by or on behalf of the Disclosing Party in connection with the Possible Transaction (herein collectively referred to as the ""Confidential Information"") in accordance with the provisions of this Agreement and to take or abstain from taking certain other actions hereinafter set forth."
['notice on compelled disclosure'],"(vi) is required or compelled by law to be disclosed, provided that the Receiving Party gives reasonable prior written notice to the Disclosing Party to allow it to seek protective or other court orders."
['permissible acquirement of similar information'],(iii) are lawfully obtained without obligations of confidentiality by such person from a third party after reasonable inquiry regarding the authority of such third party to possess and divulge the same;
['notice on compelled disclosure'],"11. Required Disclosure – In the event that you or any of your Representatives become legally compelled or are required by regulatory authorities having appropriate jurisdiction to disclose any of the Confidential Information, you will promptly provide us with written notice so that we may seek a protective order or other appropriate remedy and/or waive compliance with the provisions of this NDA."
['confidentiality of agreement'],"(4) Except as may be required by court order or legal process, neither party hereto nor any of its representatives will disclose to any other person or entity:"
"['sharing with third-parties', 'sharing with employees']","(ii) the Recipient may disclose Confidential Information of the Disclosing Party to any Representative of the Recipient, but only to the extent such Representative"
"['no licensing', 'limited use']","(b) Kennedy agrees that the portions of all files, letters, memoranda, reports, records, data, disks, electronic storage media, sketches, drawings, notebooks, program listings, or other written, photographic, or tangible material containing Proprietary Information (collectively, ""Records""), whether created by Kennedy or others, which shall come into Kennedy’s custody or possession during the Restricted Period shall be and are the exclusive property of Company to be used by Kennedy only in the performance of his or her duties for the Company."
['permissible post-agreement possession'],The Receiving Party shall immediately on request by the Disclosing Party return all or any part of the Confidential Information as shall be determined by the Disclosing Party and shall (at the Disclosing Party's option) -
['permissible acquirement of similar information'],"b) is lawfully obtained by the Member from a third party without an obligation of confidentiality, provided that third party is not, to the ICC Court’s best knowledge, in breach of any obligation of confidentiality to the ICC Court relating to that information; or"
['limited use'],Any other use shall be only with the prior written consent of the Participating Entity or Participating Entities that provided the Confidential Information sought to be used.
['permissible development of similar information'],(iv) is independently developed by Receiving Party; or
['confidentiality of agreement'],"11. The Recipient shall not advertise or otherwise make public the fact that it has a confidential relationship with UNHCR, nor shall the Recipient, in any manner whatsoever use the name, emblem, or official seal of the United Nations or UNHCR, or any abbreviation of the name of the United Nations or UNHCR in connection with its business or otherwise."
['limited use'],(ii) use Confidential Information only for the NDA Purpose and for no other purpose without the prior written consent of the Disclosing Party.
['permissible acquirement of similar information'],"(iv) becomes available to Recipient on a non-confidential basis from a source other than the Disclosing Party or any of its Representatives, provided that such source is not bound by a confidentiality agreement with, or other contractual, legal or fiduciary obligation of confidentiality to, the Disclosing Party or any other party with respect to such information."
['notice on compelled disclosure'],(i) notify each Participating Entity or Participating Entities whose information is subject to such disclosure request immediately upon receipt of a request for public records that include all or part of the Confidential Information; and
['no licensing'],"c. remain the property of the MyPoints.com, and shall be returned by the Receiving Party to MyPoints.com (along with all copies thereof) promptly upon its receipt of a request from MyPoints.com to do so;"
"['sharing with third-parties', 'sharing with employees']","(i) to any of your Representatives who need to know such information solely for the purpose of evaluating, considering,"
['no licensing'],"In respect of Background IP no right or license whatsoever, expressed or implied, is granted by McGill to Intern or Sponsor pursuant to this Agreement under any patent, patent application, copyright, trademark or other proprietary right now or hereafter held by or licensed to McGill."
['permissible acquirement of similar information'],"c) following such disclosure, becomes available to the Receiving Party or its Agents (as can be demonstrated by its written records or other reasonable evidence) from a source other than the Disclosing Party or its Agents, which source is not bound by any duty of confidentiality owed, directly or indirectly, to the Disclosing Party in relation to such information;"
"['permissible development of similar information', 'permissible acquirement of similar information']",disclosure or subsequently becomes publicly known through no fault of the Receiving Party;
['survival of obligations'],"11. This Agreement shall be effective as of the Effective Date and shall terminate on the delivery of written notice of termination from either Party; provided, however, that the obligations of the Receiving Party under this Agreement shall remain in effect for a period of [__] years from the date of termination."
['survival of obligations'],"The nondisclosure provisions of this Agreement shall survive the termination of this Agreement and Receiving Party's duty to hold Confidential Information in confidence shall remain in effect until the Confidential Information no longer qualifies as a trade secret or until Disclosing Party sends Receiving Party written notice releasing Receiving Party from this Agreement, whichever occurs first."
['return of confidential information'],"7. Upon written request from the other party, each party agrees to return or destroy all the other party’s Confidential Information, together with all copies or reproductions thereof."
['no solicitation'],"4. Each Party agrees that, for a period of one (1) year from the Effective Date hereof, neither it nor any of its affiliates will solicit for employment, directly or indirectly, any member of the other Party's senior management with whom it first had contact, or who was specifically identified to it, during the period of its evaluation of the Transaction; provided, however, that this paragraph will not prevent either Party from employing any person who contacts such Party on his or her own initiative without any direct or indirect solicitation by or encouragement from such Party."
['no licensing'],"Seller and Guarantor recognize that all such Confidential Information is and shall remain the sole property of the Buyer, free of any rights of Seller or Guarantor, and acknowledges that the Buyer and its Affiliates have a vested interest in assuring that all such Confidential Information remains secret and confidential."
['no licensing'],7. The Receiving Party agrees that all Confidential Information provided by the Disclosing Party shall remain the property of the Disclosing Party and no license or other rights in the Confidential Information is granted hereby.
['no licensing'],"All information furnished to RECIPIENT by HALO shall, unless otherwise specified in writing by HALO, remain the property of HALO; and the written information, and any copies thereof, shall be promptly returned to HALO upon its written or destroyed by RECIPIENT at HALO’s option."
['inclusion of verbally conveyed information'],"Confidential Information means any information and documents (whether or not designated as confidential), including, without limitation, financial, tax, commercial, corporate, legal, technical, operational, management, business and other information and documents concerning the Target or any of their Affiliates, as well as any and all information and documents regarding the intended sale of the Target, that is directly or indirectly disclosed, furnished or made available, whether before or after the date hereof, in any way or by any means whatsoever (including, without limitation, in writing, orally or in electronic form), in a data room or elsewhere, to the Receiving Party or any employees of the Receiving Party, by any director, manager, agent, representative, advisor or employee of the Disclosing Party or any Affiliate of the Disclosing Party, in connection with the intended sale of the Target."
['limited use'],Each party agrees to use any Confidential Information of the other party solely for the Authorized Purpose and not for any third party’s benefit.
['notice on compelled disclosure'],"(e) is required to be disclosed pursuant to the order of a court of competent jurisdiction; or otherwise required to be disclosed by law through no act of the Recipient, provided, however, that the Recipient has notified the Discloser upon learning of the possibility that disclosure could be required pursuant to any such law or legal order and has given the Discloser a reasonable opportunity to contest or limit the scope of such required disclosure and has cooperated with the Discloser toward this end."
['confidentiality of agreement'],The Parties acknowledge that the provisions of this Agreement shall apply in respect of the content of any such discussions.
"['sharing with third-parties', 'sharing with employees']","(a) Subject to the restrictions set forth below in this Section 4, each Party may disclose the other Party’s Confidential Information to its directors, officers, employees, legal advisors, financial advisors and accountants, each bound by obligations of confidentiality consistent with this Agreement, who have a bona fide need to know (""Representatives""), but only to the extent necessary to carry out the Business Purpose."
['permissible post-agreement possession'],"Notwithstanding the foregoing, the Recipient and its Representatives may each retain copies of the Confidential Information for compliance with applicable laws, rules or regulations, bona fide data retention policies or to establish its rights under this Agreement."
['permissible post-agreement possession'],"Nothwithstanding the foregoing, a Receiving Party may retain a single archival copy of the received Confidential Information which may be used solely for legal evidentiary purposes in the event of a dispute arising under this Agreement."
['no licensing'],"Each Party acknowledges that all of the Disclosing Party’s Confidential information is owned solely by the Disclosing Party (and/or its licensors) and that the unauthorized disclosure or use of such Confidential Information would cause irreparable harm and significant injury, the degree of which may be difficult to ascertain and for which monetary damages would provide an insufficient remedy."
['no licensing'],"5. All written data delivered by Owner to the Recipient pursuant to this Agreement shall be and remain the property of Owner, and all such written data, and all copies thereof, shall be promptly returned to Owner upon written request, or destroyed at Owner's option."
['survival of obligations'],"With respect to Limited Access Confidential Information (including any notes, copies or tangible embodiments thereof), the Receiving Party’s obligations under Section 2 shall apply in perpetuity (unless one or more of the exceptions set forth in subsections"
['permissible post-agreement possession'],(x) personnel whose functions are not primarily information technology in nature do not have access to such retained copies and
['return of confidential information'],"IX. The CONTRACTOR will return all documents, information, knowledge, samples and data provided in the course of the cooperation including all copies thereof to the PURCHASER."
['sharing with third-parties'],2. The Receiving Party shall not disclose Proprietary Information to a third party without the Disclosing Party's express written consent
"['permissible development of similar information', 'permissible acquirement of similar information']",Information does not include information that COMPANY can clearly demonstrate falls within any of the following:
['notice on compelled disclosure'],"If a subpoena, discovery request, Court order, Freedom Of Information Act Request, or any other request or demand authorized by law seeking disclosure of the Confidential Information, SSI, or PCII is received by the Designated Individual, individually or on behalf of the Contractor, the Designated Individual shall immediately notify the TJPA thereof in order to permit the TJPA to investigate the circumstances, prepare any appropriate documentation, seek to quash the subpoena, to seek a protective order, or to take such other action regarding the request as it deems appropriate; and the undersigned will fully cooperate in the TJPA’s efforts in this regard."
['no licensing'],Developer acknowledges that FDI owns the Sample Data and agrees not to challenge FDI’s ownership of the Data or the Sample Data.
['notice on compelled disclosure'],"(z) pursuant to any subpoena or other discovery request in any litigation, arbitration or other proceeding; provided, however, that if any of Valco and Brubaker proposes to disclose the information in accordance with"
['no solicitation'],"(A) director, officer or other senior or key employee of the Company or"
['notice on compelled disclosure'],"In the event Recipient becomes legally compelled to disclose any Proprietary Information, Recipient shall provide Discloser with prior written notice of such requirement as soon as Recipient becomes aware of such requirement, such that Discloser may seek a protective order or other appropriate remedy."
['permissible development of similar information'],- information independently developed by the Recipient;
"['sharing with third-parties', 'sharing with employees']","""Representative"" shall mean any officer, director, employee, contractor, agent, supplier, or advisor of its respective entity."
['confidentiality of agreement'],This information will be kept confidential.
['explicit identification'],Comparison with other O3120-1 1.0 RESTREINT UE
['permissible development of similar information'],(d) was independently developed by Recipient without use of Premisys' Confidential Information.
['notice on compelled disclosure'],"(iii) information that may be required by law or an order of any court, agency or proceeding to be disclosed, provided that such disclosure is subject to all applicable governmental or judicial protection available for like material, and I agree to provide the Company with prior notice of any such disclosure."
['confidentiality of agreement'],"Receiving Party will make no public announcement or other public statement concerning the existence of this Agreement or the Parties’ respective performances hereunder without the prior written consent of Disclosing Party, which may be withheld in Disclosing Party’s sole and absolute discretion, except as necessary to comply with applicable law or regulations."
['permissible acquirement of similar information'],"4.1.3 information that is received by one of the parties hereto from a third party after the effective date of this Non-disclosure Agreement, provided this third party has not violated any Non-disclosure Agreement;"
"['sharing with third-parties', 'sharing with employees']","(i) any of such information may only be disclosed to those of your directors, officers, employees, agents, representatives (including attorneys, accountants and financial advisors), lenders and other sources of financing (collectively, ""your representatives"") who need to know such information for the purpose of evaluating a Possible Transaction between you and the Company (it being understood that your representatives shall be informed by you of the confidential nature of such information and shall be directed by you, and shall each expressly agree, to treat such information confidentially in accordance with this Agreement),"
['inclusion of verbally conveyed information'],"• General revenue information and statistical data,"
['limited use'],Each Party agrees that its review and inspection of the Confidential Information shall be solely to determine whether the Parties desire to proceed with the Transaction.
"['sharing with third-parties', 'sharing with employees']","As a condition to such information being furnished to each party and its directors, officers, employees, agents or advisors (including, without limitation, attorneys, accountants, consultants, bankers and financial advisors) (collectively, ""Representatives""), each party agrees to treat any such nonpublic information concerning the other party (whether prepared by the disclosing party, its advisors or otherwise and irrespective of the form of communication) which is furnished hereunder to a party or to its Representatives by or on behalf of the disclosing party (herein collectively referred to as the ""Evaluation Material"") in accordance with the provisions of this Agreement, and to take or abstain from taking certain other actions hereinafter set forth."
['no licensing'],"(e) By making Confidential Information or other information available to a Recipient or a Recipient’s Representatives, a Disclosing Party is not, and shall not be deemed to be, granting (expressly or by implication) any license or other right under or with respect to any patent, trade secret, copyright, trademark or other proprietary or intellectual property right."
['inclusion of verbally conveyed information'],"(a) any and all information of whatever nature (including information in the form not only of written information but also information which may be transmitted orally, visually, graphically, electronically, or by any other means) relating to the Company, the Business, the Property, or the Transaction including, without limitation, information concerning any past, present, or future customers, suppliers or our technology, and any correspondence, internal business discussions, strategic plans, budgets, financial statements, records, reports, evaluations, notes, analyses, documents, engineering, trade secrets, know-how, data, patents, copyrights, processes, business rules, tools, business processes, techniques, programs, designs, formulae, marketing, advertising, financial, commercial, sales or programming materials, equipment configurations, system access codes and passwords, written materials, compositions, drawings, diagrams, computer programs, studies, works in progress, visual demonstrations, ideas, concepts, or any other documents or information pertaining in any way whatsoever to the Company;"
['permissible post-agreement possession'],"Notwithstanding the provisions of this Section 5, if Recipient receives a Termination Notice, it shall not be required to return or destroy Confidential Materials to the extent that, in the reasonable opinion of legal counsel for such party, such return or destruction violates any law or regulation; PROVIDED, HOWEVER, that in such event Recipient shall describe in its Compliance Certificate the extent to which it is not returning or destroying Confidential Materials."
['permissible development of similar information'],(d) is independently developed by LHT's personnel who have not had direct or indirect access to or knowledge of the Confidential Information;
['inclusion of verbally conveyed information'],"2. The Information shall include such proprietary and confidential information disclosed orally, by demonstration, or in writing at any time, and may include without limitation business plans, know-how, source code, algorithms, flow-charts, blueprints, and other information not readily available to the general public, whether or not protectable by patent, copyright or other forms of intellectual property law."
['notice on compelled disclosure'],"5. In the event that the Receiving Party or anyone to whom the Receiving Party transmits the Disclosing Party's Confidential Information pursuant to this Agreement becomes legally compelled to disclose all or any portion of the Disclosing Party's Confidential Information or to disclose the existence of Negotiations, the Receiving Party will provide the Disclosing Party with prompt notice thereof, so that the Disclosing Party may seek a protective order or other appropriate remedy."
['survival of obligations'],The obligations and restrictions relating to the disclosure and use of Proprietary Information shall however survive the termination of this Agreement for a period of seven (7) years.
['return of confidential information'],"Upon termination of this Agreement, all Confidential Information in the possession or control of a Participating Entity and its Representatives that received such information shall be returned to the Participating Entity that disclosed the information, including all copies of such information in any form whatsoever, unless otherwise instructed in writing by the Participating Entity that disclosed the information."
['inclusion of verbally conveyed information'],"(c) ""Confidential Information"" refers to all non-public information concerning itself, its affiliates and subsidiaries, which may include, but is not limited to"
['survival of obligations'],The Parties’ obligations under this Agreement shall survive indefinitely or to the longest extent permitted by the applicable laws.
"['survival of obligations', 'permissible post-agreement possession']",(b) of this Section 7 shall be held in compliance with the terms of this Agreement for a period of eighteen months from the date hereof.
['notice on compelled disclosure'],"In such event, such party shall use its best efforts to give advance notice to the other party."
['return of confidential information'],"The Recipient shall promptly return or destroy all copies (in whatever form reproduced or stored), including all notes and derivatives of the Confidential Information disclosed under this Agreement, upon the earlier of"
['limited use'],Recipient recognizes the need for LSUK to disclose certain Confidential Information to be used solely for the purpose of evaluating any discussions in furtherance of this business relationship using an automated print on demand facility.
['permissible copy'],"Developer shall not reproduce any Sample Data in any form or store it in a retrieval system or database without FDI’s prior written consent, except as Developer reasonably may require for the Permitted Purpose."
['return of confidential information'],I will not take with me any such material or property or any copies thereof upon such termination.
['no reverse engineering'],"4.1.2 the SP will not use (except as permitted in 3 above) or disclose or divulge or copy or reproduce or publish or circulate or reverse or engineer and/or decompile or otherwise transfer, whether directly or indirectly, the confidential information of the other party to any other person or entity; and the SP shall take all such steps as may be reasonably necessary to prevent FP's confidential information failing into the hands of unauthorised persons or entities;"
['inclusion of verbally conveyed information'],"(""HUCOM"") concerning the VASCO SmartCard Reader, AccessKey, Digipass and software products."
['permissible acquirement of similar information'],(c) is lawfully received by the Receiving Party from a third party (other than the Disclosing Party) having rights to disseminate without restriction such information and such information is received by the Receiving Party from such third party without notice to the Receiving Party of any restriction against its further disclosure;
"['explicit identification', 'inclusion of verbally conveyed information']","Such Confidential Information shall be identified in writing and marked ''Confidential'' by the disclosing party or, if first presented orally or visually, shall be reduced to writing, the writing marked ''Confidential'' by the disclosing party and delivered to the receiving party within twenty (20) days of the oral or visual disclosure."
['notice on compelled disclosure'],ii. Notify WECC as soon as reasonably possible of any request for the Non-Public Information; and
['notice on compelled disclosure'],"7. In the event that the Receiving Party or any of its Representatives are requested pursuant to, or required by, applicable law or regulation or by legal process to disclose any Confidential Information or any other information concerning the Disclosing Party or the Evaluation, the Receiving Party shall provide the Disclosing Party, unless prohibited by law, with prompt notice of such request or requirement in order to enable the Disclosing Party"
"['sharing with third-parties', 'sharing with employees']","Auditor shall restrict disclosure of such Confidential Information to its employees and/or consultants with a need to know (and advise such employees and/or consultants of the obligations assumed herein), shall use the Confidential Information only for the purposes set forth in the Agreement, and shall not disclose such Confidential Information to any affiliates, subsidiaries, associates and/or third party without prior written approval of the Auditee."
['no solicitation'],"Neither Recipient will, within twelve (12) months from the date of this Agreement, directly or indirectly solicit the employment or consulting services of or employ or engage as a consultant any of the officers of Provider or any other employees or contractors of the Provider engaged in evaluating the Potential Transaction or information about whom has been provided to Recipient in connection with evaluating the Potential Transaction, so long as they are employed by the Provider and for six months after they cease to be employed by Provider."
['confidentiality of agreement'],"(i) disclose to any other person that it has received Confidential Information from the other Party, or"
['no licensing'],"All Confidential Information provided by HPAC and any copies made thereof shall remain the sole property of HPAC and shall be returned or destroyed, at the option of HPAC, upon three (3) days' written notice to LHT."
['survival of obligations'],"Notwithstanding the termination, each party shall continue to fulfill its obligations hereunder for a period of five (5) years thereafter."
['permissible post-agreement possession'],"Notwithstanding the foregoing, Receiving Party may retain one copy in a confidential file for archival purposes."
['inclusion of verbally conveyed information'],"The Company undertakes to consider as confidential any confidential, private, internal information, trade secret or other classified information, materials or samples that The Company receives, sees, hears or that it studies in writing or learns about in some other way in connection with the Project, and that relates to the Client or any of its affiliates or subsidiaries, irrespective of whether such information, such materials or samples were received from the Client, its affiliates or subsidiaries or from third parties on the Client’s instructions (hereinafter the ""Confidential Information"")."
['inclusion of verbally conveyed information'],"WHEREAS AMDOCS (or any of its affiliated companies) is the owner and/or author of and/or has the right to license certain valuable proprietary routines, computer programs, documentation, trade secrets, systems, methodology, know-how, marketing and other commercial knowledge, techniques, specifications, plans and other proprietary information, whether in oral, written, graphic, electronic, or any other form or medium whatsoever, including any related ideas and look-and-feel, which are referred to in this Agreement as ""the AMDOCS Proprietary Information""; and"
['no licensing'],"5.1 All Confidential Information shall remain the property of the party disclosing it, which reserves all rights in its Confidential Information."
['confidentiality of agreement'],"(i) the fact that the Information has been made available to or is being inspected or evaluated by the receiving party,"
"['confidentiality of agreement', 'sharing with third-parties', 'sharing with employees', 'limited use']","2. The Receiving Party agrees, except as required by law, to:"
['permissible acquirement of similar information'],"(i) Information that at the date of disclosure to you or your Representatives is publicly known or at any time after that date becomes publicly known or otherwise becomes available to you (otherwise than as a consequence of any breach of this agreement by you (or would constitute a breach by your Representatives, if they were a party) or which you know (or ought reasonably to have known having made reasonable enquiry) to have been disclosed in breach of any duty of confidentiality owed to us or any member of our Group);"
['survival of obligations'],"Also, the terms of this Agreement shall survive the termination of discussions between the Parties regarding a potential relationship between the Parties."
['permissible post-agreement possession'],"Upon the request of the Disclosing Party in its sole discretion and for any reason, the Receiving Party will as directed by the Disclosing Party promptly (and in no event later than five business days after the request therefor) deliver to the Disclosing Party or destroy all Evaluation Material and Discussion Information (and any copies thereof) and cause its Representatives to do the same and the Receiving Party shall provide the Disclosing Party with written confirmation of destruction; provided that outside counsel to the Receiving Party may retain one copy of the Evaluation Material in confidential restricted access files for use only in the event a dispute arises between the parties hereunder and only if reasonably related to such dispute."
['limited use'],"Except as otherwise provided in this Agreement, Data Recipient shall not, at any time, directly or indirectly disclose, share, give, loan, sell, or otherwise grant access to the Data provided pursuant to this Agreement, in part or in whole, to any other person or organization."
"['return of confidential information', 'permissible post-agreement possession']","Upon receipt by DOHMH of such notification that return or destruction of the Data is infeasible, Data Recipient shall extend the protections of this Agreement to such Data and limit further uses and disclosures of such Data to those purposes that make the return or destruction infeasible, for so long as Data Recipient maintains such Data."
['no licensing'],"(b) Disclosing Party reserves the right, in its sole discretion, to change the procedures relating to its consideration of the Transaction at any time without prior notice to Receiving Party or any other person, to reject any and all proposals made by Receiving Party or any of its Representatives with regard to the Transaction, and to terminate discussions and negotiations with Receiving Party at any time and for any reason; and"
['notice on compelled disclosure'],"Clause 2.1, the Receiving Party shall not be prevented from disclosing Confidential Information, where"
['limited use'],"1. The Party receiving Proprietary Information (the ""Recipient"") and its Representatives will protect all Proprietary Information received under this Agreement from any disclosure to third parties or the use of such Proprietary Information beyond that allowed under this Agreement, in each case, in accordance with this Agreement, and will not engage in such disclosure or use without the prior express written permission of the Party disclosing such information (the ""Disclosing Party"")."
['inclusion of verbally conveyed information'],"5.1. technical, commercial or financial information;"
['survival of obligations'],The termination of this Agreement or the completion of the Business Purpose for any reason shall not affect the obligations set out in this Agreement.
['limited use'],"i) Recipient shall not use the Confidential Information for any purpose except to evaluate and prepare a response to RFP CSP903918 for a Pharmacy Benefits Manager (PBM) for the Bureau of Workers’ Compensation Pharmacy Program, issued by DAS on behalf of Discloser, as contemplated by this Agreement."
