,Paragraph,Simplification
21,"In multi band co-coverage scenario, the frequency priory-based inter frequency handover is used to allow higher frequency to carry services as much as possible to keep low frequency band less loaded  and continue coverage. It used Event A4 related to inter frequency, where neighbor cell signal becomes better than threshold. When gNB receives Event A4 measurement and reported frequency has the highest traffic priority, gNB choose the frequency as target frequency and initiate handover immediately.","In multi band co-coverage, the frequency priority-based inter frequency handover is used to allow higher frequency to carry services as much as possible to keep low frequency band less loaded and continute coverage."
22,"When we want to connect a UE to 5G network, it has to synchronize in downlink as well as in uplink. Downlink synchronization is obtained after successfully decoding SSB, In order to establish uplink synchronization and RRC connection, UE has to perform RACH random access procedure.","When UE wants to connect to 5G, it has to synchronize in downlink as well as in uplink. Downlink synchronization is obtanied after successfully decoding SSB and uplink synchronization is done through RACH random access procedure."
23,"A Mobile device has to measure the neighboring cells signal and other carrier components. Having a single RF module to control the Mobile manufacturing cost and form factor, device has to perform all this measurements, Transmission and reception of data using single RF module. Mobile can measurement the neighbor signal transmitting on the same frequency very easy while simultaneously transmitting and receiving data from the serving cell. While for measuring cell operating at different frequency (Inter frequency Neighbors) and Other RAT (LTE is other RAT for 5G NR) mobile has to suspended communication (Tx/Rx) with serving cell and needs to tune RF module to configured frequencies (configured Meas Objects) and resume connection with serving cell after some duration. The time duration during which mobile suspends it communication with serving cell to measure inter frequency neighbor or other RAT neighbor is known as Measurement Gap (Meas Gap).","Mobile devices measure cell and carrier signals. Using a single RF module, the device must measure, send, and receive data. Mobile can measure neighbor signal on same frequency while sending and receiving data. For measuring cells running at different frequencies (Inter frequency Neighbors) and Other RAT (LTE is other RAT for 5G NR), mobile must suspend Tx/Rx with serving cell, tune RF module to configured frequencies (configured Meas Objects), and reconnect with serving cell after some duration. Mobile suspends connection with its serving cell to measure interfrequency or RAT neighbors (Meas Gap)."
24,"Similar to LTE, in 5G NR also RRC is responsible for providing measurement gap pattern configuration to UE. This is done using MeasGapConfig IE within the MeasConfig IE and is carried by RRC Reconfiguration message. It has two part, first part specifies control setup/release of meas gap and second part specifies measurement gap configuration and controls setup/release.","Similar to LTE, 5G NR RRC configures UE's measurement gap pattern. This is done in MeasConfig IE and carried via RRC Reconfiguration message. First portion specifies measurement gap control setup/release, second part configuration and controls setup/release."
25,"The MSG3 is very first PUSCH transmission scheduled by MSG2 with the RAR UL grant. A UL grant includes scheduling information for frequency hopping, frequency and time domain resource allocation, MCS, and transmit power control necessary information required for MSG3.","The MSG3 is very first PUSCH tranmission scheduled by MSG2 with the RAR UL grant. A UL graint includes scheduling information for frequency hopping, frequency and time domain resource allocation."
26,"In 5G NR, CORESET is known as Control Resource Set. It is a set of physical resources within a specific area in Downlink Resource Grid and used to carry PDCCH (DCI). NR PDCCHs are specifically designed to transmit in a configurable control resource set (CORESET). A CORESET is analogous to the control region in LTE but is generalized in the sense that the set of RBs and the set of OFDM symbols in which it is located are configurable with the corresponding PDCCH search spaces. Such configuration flexibilities of control regions including time, frequency, numerologies, and operating points enable NR to address a wide range of use cases",CORESET is a set of physical resources within specific area in Downlink Resource Grid and used to carry PDCCH. NR PDCCHs are specifically designed to transmit in a configurable control resource set. A CORESET is analogous to the control region in LTE but is generalized in the sense that the set of RBs and the set of OFDM symbols in which it is located are configurable with the corresponding PDCCH search spaces.
27,"Frequency allocation in a CORESET configuration can be contiguous or non-contiguous. CORESET configuration in time spans 1-3 consecutive OFDM symbols. The REs in a CORESET are organized in RE groups (REGs). Each REG consists of the 12 REs of one OFDM symbol in one RB. A PDCCH is confined to one CORESET and transmitted with its own demodulation reference signal (DMRS) enabling UE-specific beamforming of the control channel. A PDCCH is carried by 1, 2, 4, 8 or 16 control channel elements (CCEs) to accommodate different DCI payload size or different coding rates. Each CCE consists of 6 REGs. The CCE-to-REG mapping for a CORESET can be interleaved (for frequency diversity) or non-interleaved (for localized beam-forming).","CORESET can allocate contiguous or non-contiguous frequencies. CORESET has 1-3 OFDM symbols. Grouping CORESET REs (REGs). One REG has 12 OFDM REs. A PDCCH is confined to one CORESET and broadcasts its own DMRS, enabling UE-specific beamforming. PDCCHs have 1, 2, 4, 8 or 16 CCEs to handle different DCI payload sizes or coding rates. 6 REGs govern CCEs. CORESET CCE-to-REG interleaved or not? (for localized beam-forming)."
28,"A REG bundle is a set of indivisible resources consisting of neighboring REGs. A REG bundle spans across all OFDM symbols for the given CORESET. Therefore, interleaved CCEto-REG mapping can enable both a time domain processing gain and frequency domain diversity. Interleaved CCE-to-REG mapping can be visualized as a process for which REG bundle indices are continuously filled in an array row-wise first and then read out column-wise. This process is often called block interleaving. By this means, adjacent CCEs for a PDCCH are broken down into scattered REG bundles in the frequency domain. On the other hand, for non-interleaved CCE-to-REG mapping, all CCEs for a DCI with AL L are mapped in consecutive REG bundles of the CORESET. Once the REGs corresponding to a PDCCH are determined, the modulated symbols of the PDCCH are mapped to the REs of the determined REGs in the frequency domain first and the time domain second, i.e. in increasing order of the RE index and symbol index, respectively.","REG bundles include nearby REGs. REG bundles feature CORESET OFDM symbols. Interleaved CCEto-REG mapping offers processing gain and frequency domain variation. Interleaved CCE-to-REG mapping fills and reads REG bundle indices row-by-row. This is block interleaving. This creates frequency-domain REG bundles from adjacent PDCCH CCEs. All DCI CCEs with AL L are mapped in consecutive CORESET REG bundles. Once the REGs for a PDCCH are found, the modulated symbols are mapped to the REs in the frequency domain first, then the time domain, in increasing order of the RE index and symbol index."
29,"A wider Bandwidth has direct impact on the peak and user experienced data rates, however users are not always demanding high data rate.  The use of wide BW may imply higher idling power consumption both from RF and baseband signal processing perspectives. In regards to this , new concept of BWP  has been introduced for 5G-NR provides a means of operating UEs with smaller BW than the configured CBW, which makes NR an energy efficient solution despite the support of wideband operation.
Alternatively, one may consider to schedule a UE such that it only transmits or receives within a certain frequency range. Compared to this approach, the difference with BWP is that the UE is not required to transmit or receive outside of the configured frequency range of the active BWP, which attributes power saving.","In 5G BWP has been introduced of operating UEs with smaller BW than the configured CBW, which makes NR energy efficient solution despite support of wideband operation."
30,"An active UL bandwidth part (BWP) is indicated by higher layers for a PUSCH transmission scheduled by a RAR UL grant. For determining the frequency domain resource allocation for the PUSCH transmission within the active UL BWP UE does follow below mentioned steps. In both cases, despite the start RB may be different, the maximum no. of RBs for frequency domain resource allocation always equals the number of RBs in the initial UL BWP. The frequency domain resource allocation is by uplink resource allocation type 1.","For determining the frequency domain resource allocation for the PUSCH transmission within the active UL, UE processes the frequency domain resource assignment fields. "
31,"N26 interface is an interface which interconnects the 5G Core network function AMF with 4G network node MME and enables interworking between 5G to 4G and visa versa. N26 interface is used to transfer UE’s authentication and session context as the UE moves between the 5GS and 4G-EPS systems. The support for N26 interface between AMF in 5GC and MME in EPC is required to enable seamless session continuity for inter-system handover which will be critical for voice services. For example, if a Voice call is initiated in 5G NR i.e VONR call can be continued when there is an Inter-RAT handover to LTE and the voice call be continued as a VoLTE Call.",N26 interface connects the 5G core network function AMF with 4G network node MME and enables interworking between 5G to 4G and vise versa.
32,"When UE is connecting to 4G-EPS and sends Attach Request indicating support for N1 mode, then MME supporting inter-system interworking with 5GS can set the Interworking N26 bit to either of follwoing within Attach Accept Message in EPS network feature support IE.","When UE is connecting to 4G-EPS and sends Attach Request indicating suppot for N1 mode, then MME supporting inter-system interwoking with 5GS can set the interworking N26 bit to either of following withing attach accept message in EPS network feature support IE."
33,"VoNR is standard voice service when 5G RAN is capable to support Voice Call with help of 5G Core and IMS, where as Voice Call support via EPS Fallback with handover is required when UE is moving out of 5G coverage and to continue Voice Call 5G RAN handover the UE to 4G and  when 5G RAN/5GC is not capable to support Voice service, it can fallback RAT to 4G as soon as UE request for Voice session.","VoNR is standard voice service when 5G RAN is capable to support Voice Call with help of 5G Core and IMS, where as Voice Call support via EPS Fallback with handover is required when UE is moving out of 5G coverage and continue Voice Call 5G RAN handover the UE to 4G."
34,"NAS signalling exchange the information between the UE and the 5GC, RAN does not use it and transparently transfer the information. 5G System indicates the voice service support NAS during the registration procedure. This is required to provide higher granularity in feature support indication and in access restrictions.","NAS signaling exchanges the information between the UE and the 5GC, RAN does not use it and transprarently transfer the information."
35,UE sends it all network capability within Registration Request  and IE UE’s Usage Setting’ indicates that the higher layers of the UE support the IMS Voice service and 5GS provides feature support information elements (IEs) which indicates support for certain features to the UE  with Registration Accept message. ,UE sends it all network capability within Registration Request and IE UE's Settings indicate that the higher layers of the UE support the IMS Voice service and 5GS provides feature support.
36,"In 5G Network, Non-access stratum (NAS) layer managed the PLMN specfic Network Failure and Authentication Failures between the 5G UE and 5G Core. Mutual authentication is a mandatory security procedure between the UE and the network, If either is suspecting any issue the it can send an Authentication Reject or Authentication Failure with relevant reason.",NAS layer managed the PLMN specific Network Failure and Authentication Failures between the 5G UE and 5G Core. Mutual authentication is a mandatory security procedure between the UE and the network.
37,"At 5GC, NAS Mobility Management (5GMM) procedures are responsible to keep track whereabouts of the UE, UE authentication and control integrity protection and ciphering. The 5GMM procedures also used by network to allocated temporary identities to the UE  such as 5G-GUTI and also request identity information such as SUCI and PEI from the UE. In addition, the 5GMM procedures provide the UE’s capability information to the network and the network may also inform the UE about information regarding specific services in the network.","5G Mobility Management (5GMM) procedures are responsible to keep track of the UE, UE authentication and control integity protection and ciphering. The 5GMM procedures also used by network to allocated temporary identities to the UE such as 5G-GUTI."
38,"5G connectivity service is named as PDU Session. A PDU session is very similar to an EPS bearer in LTE, except for the QoS model and the supported user data.  In transport point of view, a PDU session is made by a sequence of NG tunnels in 5G Core, and of one or more radio bearers on the radio interface. This set of “pipes” eventually connects the UE to its control functions and to the external data network for user traffic exchange.","5G connectivity service also known as a PDU session is very similar to an EPS bearer in LTE, except for QoS model and the supported user data. In transport point of view, a PDU session is made by sequence of NG tunnels in 5G Core, and of one or more radio bearers on the radio interface."
39,"In 5G Core Network, the Session Management Function (SMF) supports 5G Session Management cause handling for the PDU-Session-Establishment, PDU-Session-Modification and PDU-Session-Release procedures. When 5G Core is not manage the session it should sent an appropriate SM cause over the N1 message to the UE.","Session Management Function (SMF) supports 5G Session Management cause handling for the PDU-Session-Establishment, PDU-Session Modification and PDU-Session-Release procedures."
40,"If the connectivity with the requested DNN is rejected by the network, SMF sets the 5G Session Management (5GSM) cause IE of the PDU Session Establishment Reject message to indicate the reason for rejecting the PDU Session Establishment procedure. If the SMF does not accept the request to modify the PDU session, it sets the 5G Session Management (5GSM) cause IE of the PDU Session Modification Reject message to indicate the reason for rejecting the PDU session modification procedure. If the SMF does not accept the request to release the PDU session, SMF sets the 5G Session Management (5GSM) Cause IE of the PDU Session Release Reject message to indicate the reason for rejecting the PDU session release.","If connectivity with the requested DNN is rejected by the network, SMF sets the 5G Session Management (5GSM) cause IE of the PDU session establishment reject message to indicate the reason for rejecting the PDU Session Establishment procedure. If the SMF does not accept the request, it sets the 5G Session Management cause IE of the PDU Session Modification Reject message to indicate the reason for rejecting the PDU modification procedure."
41,"In 5G NR, Registration is a NAS layer or 5G Mobility Management (5GMM) process and it is very much similar to the Attach Process in LTE except some of the new IEs added or renamed mainly due to 5G Core network structure. Within 5G Core AMF is manage the registration procedure, which could be successful or could be reject due to different reasons.",5G registration is a NAS layer or 5GMM procedure and is very similar to the Attach process in LTE.
42,"The link budget is the calculation of total gain and loss in the system to conclude the received signal level (RxSL) at the receiver (UE). The received signal level is then compared to the receiver sensitivity (RxS) to check if the channel status is pass or fail.
The channel status is “Pass” if the received signal level (RxSL) is better than the reception sensitivity (RxS), else it is “Fail”.",The link budget is the calculation of total gain and loss in the system to conclude the received signal level at the receiver. The receiver signal level is then compared to the receiver sensitivity to check if the channel status is pass or fail.
43,"Multi-Operator Radio Access Network (MORAN) standard proposed an architecture where the eNBs/gNBs are shared, while the core network is proprietary to each network provider. The MORAN standard also proposed the sharing of the Radio Access Network (RAN), using dedicated radio frequencies assigned to each service provider. In this approach, they can independently control cell level e.g each operator can decide his own optimization parameters, Tx Power to control the cell range and interference.",Multi-Operator Radio Access Network standard proposed an architecture where eNBs/gNBs are shared. The MORAN standard also proposed the sharing of the RAN using dedicated radio frequencies assigned to each service provideer. 
44,"5th generation mobile networks or 5th generation wireless systems is abbreviated as 5G, and proposed next telecommunications standards beyond the current 4G/IMT-Advanced standards. 5G planning aims at higher capacity than current 4G, allowing a higher density of mobile broadband users, and supporting device-to-device, ultra reliable, and massive machine communications. It’s research and development also aims at lower latency than 4G equipment and lower battery consumption, for better implementation of the Internet of things.","5G is the next telecommunications standards beyon the current 4G. 5G planning aims at higher capacity than current 4G, allowing a higher density of mobile broadband users and supporting device-to-device, ultra reliable and massive machine communications."
