credit_risk_no_age_no_target
CheckingStatus;LoanDuration;CreditHistory;LoanPurpose;LoanAmount;ExistingSavings;EmploymentDuration;InstallmentPercent;Sex;OthersOnLoan;CurrentResidenceDuration;OwnsProperty;InstallmentPlans;Housing;ExistingCreditsCount;Job;Dependents;Telephone;ForeignWorker
no_checking;36;prior_payments_delayed;appliances;9570;100_to_500;4_to_7;4;male;co-applicant;3;car_other;none;free;2;skilled;1;yes;yes
less_0;16;credits_paid_to_date;car_new;1428;less_100;4_to_7;1;male;none;1;car_other;bank;rent;1;unemployed;1;yes;yes
no_checking;24;outstanding_credit;car_used;4620;greater_1000;1_to_4;3;male;none;4;savings_insurance;none;own;2;skilled;1;yes;yes
no_checking;34;prior_payments_delayed;furniture;2196;500_to_1000;greater_7;3;male;none;4;savings_insurance;none;own;1;skilled;1;none;yes
no_checking;25;prior_payments_delayed;car_used;8708;100_to_500;1_to_4;4;male;none;5;car_other;none;free;2;management_self-employed;1;none;yes
no_checking;37;outstanding_credit;radio_tv;10550;unknown;greater_7;5;male;co-applicant;4;unknown;stores;own;2;unemployed;2;yes;yes
no_checking;27;prior_payments_delayed;radio_tv;4981;500_to_1000;4_to_7;4;male;none;4;savings_insurance;none;own;2;management_self-employed;2;yes;yes
less_0;13;all_credits_paid_back;car_new;2436;less_100;less_1;2;female;none;1;savings_insurance;stores;own;1;skilled;1;none;yes
greater_200;25;outstanding_credit;appliances;4136;100_to_500;4_to_7;3;male;none;2;car_other;bank;own;1;unemployed;1;yes;yes
no_checking;15;credits_paid_to_date;retraining;4014;less_100;1_to_4;4;male;co-applicant;4;savings_insurance;none;own;1;skilled;1;yes;yes
no_checking;28;prior_payments_delayed;appliances;5440;100_to_500;4_to_7;3;female;none;2;unknown;none;own;2;skilled;1;yes;yes
less_0;13;prior_payments_delayed;appliances;250;500_to_1000;4_to_7;2;male;none;3;car_other;stores;own;1;skilled;1;none;yes
less_0;19;credits_paid_to_date;furniture;2111;less_100;4_to_7;3;male;none;2;savings_insurance;bank;own;1;unemployed;2;none;yes
no_checking;27;prior_payments_delayed;appliances;6455;100_to_500;4_to_7;3;male;none;4;car_other;none;own;1;skilled;1;none;yes
less_0;17;credits_paid_to_date;car_used;250;less_100;4_to_7;3;female;none;2;real_estate;none;free;2;skilled;1;none;yes
