GENDER,AGE,MARITAL_STATUS,PROFESSION,PRODUCT_LINE
M,39,Married,Student,Camping Equipment
M,34,Married,Student,Camping Equipment
M,34,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
F,27,Single,Executive,Personal Accessories
M,25,Married,Professional,Camping Equipment
M,55,Married,Sales,Golf Equipment
M,27,Married,Student,Camping Equipment
M,27,Married,Sales,Golf Equipment
F,19,Single,Professional,Personal Accessories
M,50,Married,Sales,Golf Equipment
M,33,Married,Student,Mountaineering Equipment
M,33,Married,Student,Mountaineering Equipment
M,35,Married,Sales,Camping Equipment
M,26,Married,Sales,Camping Equipment
M,26,Married,Sales,Camping Equipment
M,31,Married,Retail,Mountaineering Equipment
M,31,Married,Retail,Mountaineering Equipment
M,42,Married,Sales,Camping Equipment
M,42,Married,Retired,Outdoor Protection
M,40,Married,Student,Camping Equipment
F,40,Married,Retired,Outdoor Protection
F,21,Single,Executive,Personal Accessories
M,19,Single,Student,Mountaineering Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Mountaineering Equipment
M,31,Married,Student,Camping Equipment
F,31,Married,Retired,Outdoor Protection
F,49,Married,Executive,Golf Equipment
F,49,Married,Retired,Outdoor Protection
M,43,Married,Trades,Golf Equipment
M,43,Married,Trades,Golf Equipment
M,29,Married,Hospitality,Camping Equipment
M,29,Married,Hospitality,Camping Equipment
M,24,Married,Retail,Camping Equipment
M,20,Single,Student,Mountaineering Equipment
M,20,Single,Student,Mountaineering Equipment
M,33,Married,Executive,Golf Equipment
M,19,Single,Student,Mountaineering Equipment
M,27,Single,Executive,Personal Accessories
M,27,Married,Executive,Golf Equipment
M,27,Married,Executive,Mountaineering Equipment
M,27,Married,Executive,Mountaineering Equipment
M,22,Married,Student,Camping Equipment
M,22,Married,Student,Camping Equipment
F,25,Single,Retail,Personal Accessories
M,39,Married,Student,Camping Equipment
F,28,Single,Executive,Personal Accessories
M,20,Married,Student,Camping Equipment
M,46,Married,Student,Camping Equipment
M,46,Married,Student,Camping Equipment
M,22,Single,Student,Mountaineering Equipment
M,40,Married,Student,Camping Equipment
M,27,Married,Student,Camping Equipment
F,57,Single,Retired,Personal Accessories
F,27,Single,Sales,Golf Equipment
M,27,Single,Student,Mountaineering Equipment
F,21,Single,Executive,Personal Accessories
F,25,Single,Professional,Personal Accessories
M,35,Married,Student,Camping Equipment
M,39,Married,Executive,Golf Equipment
M,39,Married,Retired,Outdoor Protection
M,33,Married,Hospitality,Camping Equipment
F,23,Single,Retail,Personal Accessories
M,44,Married,Student,Camping Equipment
M,31,Married,Sales,Camping Equipment
M,31,Married,Sales,Camping Equipment
F,23,Single,Retail,Personal Accessories
M,24,Married,Retired,Outdoor Protection
M,24,Single,Student,Personal Accessories
M,31,Married,Professional,Camping Equipment
M,31,Married,Professional,Camping Equipment
F,19,Single,Retail,Personal Accessories
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,41,Single,Executive,Personal Accessories
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,43,Single,Sales,Golf Equipment
M,43,Single,Executive,Personal Accessories
M,43,Married,Student,Camping Equipment
M,19,Married,Student,Camping Equipment
M,19,Married,Student,Camping Equipment
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Camping Equipment
M,27,Married,Sales,Camping Equipment
M,38,Married,Student,Camping Equipment
M,38,Married,Student,Camping Equipment
M,37,Married,Trades,Camping Equipment
M,34,Married,Student,Mountaineering Equipment
F,34,Single,Executive,Personal Accessories
F,46,Married,Executive,Golf Equipment
F,46,Married,Retired,Outdoor Protection
M,41,Married,Student,Camping Equipment
M,41,Single,Executive,Personal Accessories
M,44,Married,Professional,Camping Equipment
F,38,Single,Retail,Personal Accessories
M,31,Married,Hospitality,Camping Equipment
M,31,Married,Hospitality,Camping Equipment
M,27,Married,Retail,Camping Equipment
F,27,Single,Retail,Personal Accessories
F,45,Single,Executive,Personal Accessories
M,24,Married,Retired,Outdoor Protection
M,24,Single,Student,Personal Accessories
M,39,Married,Student,Mountaineering Equipment
M,39,Married,Student,Mountaineering Equipment
F,28,Single,Student,Personal Accessories
F,28,Single,Student,Personal Accessories
M,32,Single,Sales,Golf Equipment
M,32,Single,Sales,Golf Equipment
M,32,Single,Sales,Golf Equipment
F,52,Single,Hospitality,Personal Accessories
M,37,Married,Trades,Camping Equipment
M,29,Single,Professional,Mountaineering Equipment
M,41,Single,Professional,Personal Accessories
F,34,Single,Retail,Personal Accessories
F,50,Married,Sales,Golf Equipment
F,50,Married,Sales,Golf Equipment
M,27,Married,Trades,Camping Equipment
F,27,Single,Executive,Personal Accessories
M,19,Single,Professional,Personal Accessories
M,23,Married,Student,Camping Equipment
F,23,Married,Retired,Outdoor Protection
M,36,Married,Sales,Camping Equipment
F,27,Single,Executive,Personal Accessories
M,23,Married,Hospitality,Camping Equipment
M,27,Single,Executive,Personal Accessories
M,41,Married,Executive,Golf Equipment
F,28,Married,Retired,Outdoor Protection
M,31,Married,Professional,Camping Equipment
M,32,Married,Executive,Golf Equipment
M,32,Married,Executive,Golf Equipment
F,64,Single,Executive,Personal Accessories
F,27,Single,Student,Personal Accessories
F,29,Single,Executive,Personal Accessories
M,36,Married,Executive,Golf Equipment
M,35,Married,Executive,Golf Equipment
M,35,Married,Executive,Mountaineering Equipment
M,35,Married,Executive,Mountaineering Equipment
M,35,Married,Executive,Mountaineering Equipment
M,35,Married,Executive,Mountaineering Equipment
M,35,Married,Executive,Mountaineering Equipment
M,48,Married,Retail,Camping Equipment
F,48,Single,Retail,Personal Accessories
M,34,Married,Student,Camping Equipment
M,34,Married,Student,Camping Equipment
M,22,Married,Sales,Camping Equipment
M,28,Married,Professional,Camping Equipment
F,35,Single,Professional,Personal Accessories
F,38,Single,Professional,Personal Accessories
M,39,Married,Student,Camping Equipment
F,24,Single,Student,Personal Accessories
F,31,Single,Executive,Personal Accessories
M,42,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
M,23,Married,Hospitality,Camping Equipment
F,36,Single,Executive,Personal Accessories
F,36,Married,Retired,Outdoor Protection
F,22,Single,Student,Personal Accessories
F,26,Single,Sales,Personal Accessories
M,31,Single,Trades,Mountaineering Equipment
M,31,Single,Trades,Mountaineering Equipment
M,31,Married,Student,Mountaineering Equipment
F,49,Single,Professional,Personal Accessories
F,22,Single,Retail,Personal Accessories
M,37,Married,Student,Camping Equipment
M,25,Single,Executive,Personal Accessories
M,37,Married,Trades,Camping Equipment
M,37,Married,Trades,Camping Equipment
M,43,Married,Sales,Camping Equipment
M,43,Married,Sales,Camping Equipment
M,43,Married,Sales,Camping Equipment
M,43,Single,Student,Mountaineering Equipment
M,43,Single,Student,Mountaineering Equipment
M,43,Single,Student,Mountaineering Equipment
M,43,Single,Student,Mountaineering Equipment
M,35,Married,Professional,Mountaineering Equipment
F,35,Single,Professional,Personal Accessories
M,49,Married,Student,Camping Equipment
M,49,Married,Student,Camping Equipment
M,35,Married,Hospitality,Camping Equipment
M,35,Unspecified,Hospitality,Mountaineering Equipment
M,35,Unspecified,Hospitality,Mountaineering Equipment
M,35,Unspecified,Hospitality,Mountaineering Equipment
M,28,Single,Professional,Mountaineering Equipment
M,35,Single,Executive,Personal Accessories
M,26,Married,Executive,Mountaineering Equipment
M,44,Single,Executive,Personal Accessories
M,28,Married,Student,Mountaineering Equipment
M,28,Married,Student,Mountaineering Equipment
F,38,Married,Executive,Golf Equipment
M,22,Single,Professional,Personal Accessories
M,22,Single,Professional,Mountaineering Equipment
M,24,Single,Retail,Mountaineering Equipment
M,24,Single,Retail,Mountaineering Equipment
M,24,Married,Retail,Camping Equipment
M,41,Married,Hospitality,Camping Equipment
F,41,Married,Retired,Outdoor Protection
F,29,Single,Executive,Personal Accessories
F,65,Single,Hospitality,Personal Accessories
M,42,Married,Sales,Camping Equipment
F,40,Single,Sales,Personal Accessories
M,37,Unspecified,Trades,Mountaineering Equipment
M,37,Unspecified,Trades,Mountaineering Equipment
M,37,Single,Trades,Personal Accessories
F,32,Single,Professional,Personal Accessories
M,21,Married,Hospitality,Camping Equipment
M,21,Married,Hospitality,Camping Equipment
M,43,Married,Sales,Camping Equipment
F,67,Single,Executive,Personal Accessories
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Camping Equipment
M,19,Single,Student,Mountaineering Equipment
M,19,Single,Student,Mountaineering Equipment
M,19,Married,Student,Camping Equipment
M,39,Married,Student,Mountaineering Equipment
M,50,Unspecified,Sales,Golf Equipment
M,50,Unspecified,Sales,Golf Equipment
M,29,Married,Trades,Camping Equipment
M,29,Married,Trades,Camping Equipment
F,48,Single,Hospitality,Personal Accessories
F,22,Single,Retail,Personal Accessories
M,37,Married,Student,Camping Equipment
M,23,Single,Executive,Golf Equipment
M,23,Single,Executive,Golf Equipment
F,37,Single,Professional,Personal Accessories
F,32,Married,Executive,Golf Equipment
F,32,Married,Retired,Outdoor Protection
F,19,Single,Executive,Personal Accessories
F,26,Single,Executive,Personal Accessories
M,39,Single,Executive,Personal Accessories
M,37,Married,Student,Camping Equipment
F,37,Married,Retired,Outdoor Protection
M,20,Married,Retail,Camping Equipment
M,51,Married,Student,Mountaineering Equipment
F,24,Single,Professional,Personal Accessories
M,38,Married,Professional,Camping Equipment
M,38,Married,Professional,Camping Equipment
M,38,Married,Professional,Camping Equipment
M,38,Married,Trades,Camping Equipment
M,36,Married,Trades,Mountaineering Equipment
M,36,Single,Trades,Personal Accessories
F,44,Married,Executive,Golf Equipment
F,20,Single,Executive,Personal Accessories
M,31,Single,Professional,Mountaineering Equipment
M,31,Single,Professional,Mountaineering Equipment
M,46,Married,Hospitality,Camping Equipment
F,46,Married,Retired,Outdoor Protection
M,32,Single,Student,Mountaineering Equipment
M,28,Single,Trades,Mountaineering Equipment
M,28,Single,Trades,Mountaineering Equipment
M,28,Single,Trades,Mountaineering Equipment
M,37,Married,Student,Mountaineering Equipment
F,37,Single,Executive,Personal Accessories
F,37,Married,Retired,Outdoor Protection
M,33,Married,Student,Camping Equipment
F,29,Single,Retail,Personal Accessories
M,35,Married,Student,Camping Equipment
M,35,Married,Student,Camping Equipment
F,28,Single,Professional,Personal Accessories
M,32,Single,Professional,Personal Accessories
M,31,Single,Sales,Golf Equipment
M,31,Single,Sales,Golf Equipment
F,22,Single,Professional,Personal Accessories
M,26,Married,Sales,Camping Equipment
M,44,Married,Trades,Camping Equipment
M,30,Married,Professional,Mountaineering Equipment
F,28,Single,Retail,Personal Accessories
F,28,Single,Professional,Personal Accessories
M,29,Married,Student,Camping Equipment
M,29,Married,Student,Camping Equipment
M,35,Married,Sales,Camping Equipment
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Mountaineering Equipment
M,21,Married,Retired,Outdoor Protection
M,29,Married,Professional,Camping Equipment
M,40,Married,Sales,Golf Equipment
M,46,Married,Sales,Golf Equipment
M,46,Married,Sales,Golf Equipment
M,46,Married,Sales,Golf Equipment
M,31,Single,Professional,Personal Accessories
M,22,Married,Sales,Camping Equipment
M,22,Married,Sales,Camping Equipment
F,35,Single,Professional,Personal Accessories
F,32,Married,Executive,Golf Equipment
M,39,Married,Student,Camping Equipment
M,39,Married,Student,Camping Equipment
M,19,Married,Sales,Camping Equipment
F,26,Single,Executive,Personal Accessories
M,42,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
F,41,Married,Retired,Outdoor Protection
M,24,Married,Student,Camping Equipment
M,48,Married,Student,Camping Equipment
M,41,Married,Sales,Golf Equipment
M,41,Married,Sales,Golf Equipment
F,46,Single,Executive,Personal Accessories
M,39,Married,Student,Camping Equipment
F,20,Single,Executive,Personal Accessories
M,19,Married,Student,Camping Equipment
F,42,Single,Sales,Personal Accessories
F,32,Single,Professional,Personal Accessories
F,21,Single,Executive,Personal Accessories
M,25,Single,Student,Mountaineering Equipment
M,25,Single,Student,Mountaineering Equipment
F,48,Single,Professional,Personal Accessories
M,30,Married,Student,Camping Equipment
M,30,Married,Student,Camping Equipment
M,27,Single,Professional,Mountaineering Equipment
M,49,Single,Professional,Personal Accessories
M,49,Single,Professional,Personal Accessories
M,49,Married,Professional,Camping Equipment
M,40,Married,Student,Camping Equipment
M,38,Married,Hospitality,Camping Equipment
F,38,Married,Retired,Outdoor Protection
M,55,Unspecified,Sales,Golf Equipment
M,55,Unspecified,Sales,Golf Equipment
M,21,Married,Sales,Camping Equipment
M,21,Married,Sales,Camping Equipment
F,57,Married,Sales,Golf Equipment
F,57,Married,Sales,Golf Equipment
F,57,Married,Sales,Golf Equipment
F,24,Single,Sales,Personal Accessories
F,34,Married,Executive,Golf Equipment
F,34,Married,Executive,Golf Equipment
M,34,Married,Executive,Mountaineering Equipment
M,34,Married,Executive,Golf Equipment
M,34,Married,Executive,Golf Equipment
F,28,Single,Sales,Personal Accessories
M,29,Married,Sales,Camping Equipment
M,21,Married,Retail,Camping Equipment
M,21,Married,Retail,Camping Equipment
F,21,Married,Retired,Outdoor Protection
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
F,39,Married,Sales,Golf Equipment
M,34,Single,Trades,Personal Accessories
M,34,Married,Retired,Outdoor Protection
M,34,Married,Student,Camping Equipment
F,34,Married,Executive,Golf Equipment
M,26,Married,Student,Camping Equipment
F,26,Married,Sales,Golf Equipment
F,37,Single,Executive,Personal Accessories
F,29,Single,Executive,Personal Accessories
M,19,Single,Professional,Mountaineering Equipment
M,41,Married,Sales,Golf Equipment
M,41,Married,Sales,Golf Equipment
M,41,Married,Sales,Golf Equipment
F,27,Single,Professional,Personal Accessories
M,33,Married,Trades,Camping Equipment
F,38,Single,Executive,Personal Accessories
F,44,Single,Executive,Personal Accessories
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Camping Equipment
F,40,Married,Retired,Outdoor Protection
M,31,Married,Trades,Camping Equipment
M,32,Married,Executive,Golf Equipment
M,35,Married,Student,Camping Equipment
M,35,Married,Student,Camping Equipment
F,18,Single,Professional,Personal Accessories
M,40,Married,Sales,Golf Equipment
M,40,Married,Sales,Golf Equipment
M,40,Married,Sales,Golf Equipment
M,57,Married,Trades,Golf Equipment
M,57,Married,Trades,Golf Equipment
M,20,Married,Student,Camping Equipment
F,27,Single,Executive,Personal Accessories
F,51,Married,Sales,Golf Equipment
F,33,Single,Professional,Personal Accessories
F,21,Single,Professional,Personal Accessories
M,25,Single,Executive,Personal Accessories
M,32,Married,Student,Camping Equipment
M,32,Married,Student,Camping Equipment
M,32,Married,Student,Camping Equipment
F,22,Single,Executive,Personal Accessories
F,26,Single,Executive,Personal Accessories
M,22,Single,Sales,Mountaineering Equipment
M,22,Married,Sales,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Single,Student,Mountaineering Equipment
M,25,Single,Student,Mountaineering Equipment
M,26,Married,Student,Mountaineering Equipment
M,26,Married,Student,Mountaineering Equipment
F,62,Single,Executive,Personal Accessories
M,21,Married,Trades,Camping Equipment
M,21,Married,Trades,Camping Equipment
M,31,Married,Hospitality,Camping Equipment
M,31,Married,Hospitality,Camping Equipment
M,19,Married,Professional,Camping Equipment
M,19,Single,Professional,Personal Accessories
M,25,Single,Student,Mountaineering Equipment
F,25,Single,Sales,Golf Equipment
F,35,Single,Professional,Personal Accessories
M,28,Married,Sales,Camping Equipment
M,28,Married,Sales,Camping Equipment
M,24,Married,Student,Camping Equipment
M,37,Married,Student,Camping Equipment
M,36,Married,Professional,Camping Equipment
M,36,Married,Sales,Golf Equipment
M,36,Married,Sales,Golf Equipment
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Camping Equipment
M,37,Single,Executive,Personal Accessories
F,67,Single,Executive,Personal Accessories
M,24,Married,Student,Camping Equipment
M,24,Single,Student,Mountaineering Equipment
M,23,Married,Student,Camping Equipment
M,34,Married,Sales,Camping Equipment
M,19,Single,Student,Mountaineering Equipment
F,37,Single,Retail,Personal Accessories
F,20,Single,Executive,Personal Accessories
F,38,Single,Professional,Personal Accessories
F,25,Single,Executive,Personal Accessories
F,27,Single,Professional,Personal Accessories
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Student,Mountaineering Equipment
F,20,Single,Executive,Personal Accessories
M,31,Single,Student,Mountaineering Equipment
M,42,Married,Student,Camping Equipment
M,21,Single,Student,Personal Accessories
M,48,Unspecified,Sales,Golf Equipment
M,48,Unspecified,Sales,Golf Equipment
M,48,Unspecified,Sales,Golf Equipment
F,49,Single,Executive,Personal Accessories
M,49,Married,Hospitality,Camping Equipment
F,38,Married,Executive,Golf Equipment
F,38,Married,Retired,Outdoor Protection
M,31,Married,Professional,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,19,Single,Student,Mountaineering Equipment
M,30,Married,Student,Camping Equipment
M,30,Married,Student,Camping Equipment
M,44,Single,Student,Mountaineering Equipment
M,26,Married,Student,Camping Equipment
M,36,Married,Student,Mountaineering Equipment
M,42,Single,Student,Mountaineering Equipment
M,42,Single,Student,Mountaineering Equipment
F,38,Single,Professional,Personal Accessories
M,39,Married,Sales,Camping Equipment
M,45,Married,Hospitality,Camping Equipment
M,20,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
F,47,Single,Retired,Personal Accessories
M,34,Married,Retail,Camping Equipment
M,40,Married,Trades,Camping Equipment
F,25,Single,Professional,Personal Accessories
F,25,Single,Professional,Personal Accessories
M,19,Married,Professional,Camping Equipment
M,19,Married,Professional,Camping Equipment
M,27,Married,Professional,Camping Equipment
M,47,Married,Hospitality,Camping Equipment
M,40,Married,Trades,Camping Equipment
M,40,Married,Trades,Camping Equipment
M,40,Married,Trades,Camping Equipment
M,29,Married,Professional,Camping Equipment
F,19,Single,Student,Personal Accessories
M,34,Single,Professional,Mountaineering Equipment
M,34,Single,Professional,Mountaineering Equipment
F,46,Married,Executive,Golf Equipment
F,46,Married,Executive,Golf Equipment
F,52,Married,Sales,Golf Equipment
M,38,Married,Executive,Golf Equipment
M,38,Married,Executive,Golf Equipment
M,43,Married,Sales,Camping Equipment
M,30,Married,Hospitality,Camping Equipment
F,31,Married,Sales,Golf Equipment
F,31,Married,Sales,Golf Equipment
F,31,Married,Sales,Golf Equipment
M,24,Single,Professional,Personal Accessories
M,29,Married,Hospitality,Camping Equipment
M,39,Unspecified,Student,Mountaineering Equipment
M,39,Unspecified,Student,Mountaineering Equipment
F,39,Single,Executive,Personal Accessories
F,62,Single,Executive,Personal Accessories
F,29,Single,Professional,Personal Accessories
F,51,Single,Executive,Personal Accessories
F,52,Married,Sales,Golf Equipment
F,52,Married,Sales,Golf Equipment
F,46,Single,Executive,Personal Accessories
M,46,Married,Student,Mountaineering Equipment
M,22,Married,Professional,Camping Equipment
F,52,Single,Executive,Personal Accessories
M,23,Married,Professional,Camping Equipment
M,29,Single,Trades,Mountaineering Equipment
M,40,Married,Sales,Camping Equipment
M,37,Married,Sales,Camping Equipment
M,37,Married,Sales,Camping Equipment
M,40,Married,Sales,Camping Equipment
M,56,Married,Sales,Golf Equipment
M,27,Single,Professional,Personal Accessories
M,27,Married,Retired,Outdoor Protection
F,52,Single,Executive,Personal Accessories
F,27,Single,Professional,Personal Accessories
M,20,Single,Trades,Mountaineering Equipment
M,44,Married,Trades,Camping Equipment
M,44,Married,Trades,Camping Equipment
M,40,Married,Trades,Camping Equipment
M,38,Married,Sales,Camping Equipment
M,19,Single,Sales,Mountaineering Equipment
M,19,Single,Sales,Personal Accessories
M,24,Single,Student,Personal Accessories
F,48,Single,Executive,Personal Accessories
M,27,Single,Student,Mountaineering Equipment
M,27,Single,Student,Mountaineering Equipment
M,27,Single,Student,Mountaineering Equipment
F,27,Married,Retired,Outdoor Protection
F,39,Single,Executive,Personal Accessories
M,33,Married,Professional,Camping Equipment
M,33,Married,Sales,Golf Equipment
F,27,Single,Sales,Personal Accessories
M,26,Married,Student,Camping Equipment
M,33,Married,Student,Camping Equipment
M,34,Married,Sales,Camping Equipment
M,39,Married,Sales,Camping Equipment
F,42,Single,Executive,Personal Accessories
M,28,Single,Professional,Mountaineering Equipment
M,23,Single,Student,Personal Accessories
F,41,Married,Executive,Golf Equipment
F,41,Married,Executive,Golf Equipment
F,46,Single,Executive,Personal Accessories
M,66,Married,Hospitality,Camping Equipment
F,66,Single,Hospitality,Personal Accessories
M,43,Married,Sales,Golf Equipment
M,43,Single,Executive,Personal Accessories
F,37,Single,Professional,Personal Accessories
M,43,Single,Executive,Personal Accessories
M,21,Single,Student,Personal Accessories
M,42,Married,Student,Camping Equipment
M,27,Married,Trades,Camping Equipment
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,28,Married,Professional,Camping Equipment
M,31,Married,Trades,Camping Equipment
M,26,Single,Student,Mountaineering Equipment
M,23,Single,Sales,Mountaineering Equipment
M,35,Married,Student,Camping Equipment
